,ID_FIGHT,EVENT,URL,DATE,MES,COORDENADAS,LOCATION,W/L,WEIGHT CLASS,PESO,FIGHTER,ROUND,MINUTO,SEGUNDO,METHOD,FORMA,KD,SUB,T. CONTROL,I. SIG. STR,I. TOTAL STR.,I. TD,I. CABEZA,I. CUERPO,I. PIERNA,I. CLINCH,I. GROUND,C. SIG. STR,C. TOTAL STR.,C. TD,C. CABEZA,C. CUERPO,C. PIERNA,C. CLINCH,C. GROUND
7227,3613,UFC Fight Night: Condit vs Alves,http://ufcstats.com/event-details/aae0897825336b1a,2015-05-30,May,"(-16.680882, -49.2532691)","Goiania, Goias, Brazil",L,Lightweight,155,Norman Parke,3,5,0,U-DEC,U-DEC,0,0,6:16,83,89,12,77,6,0,10,3,25,31,4,23,2,0,7,1
7228,3614,UFC Fight Night: Condit vs Alves,http://ufcstats.com/event-details/aae0897825336b1a,2015-05-30,May,"(-16.680882, -49.2532691)","Goiania, Goias, Brazil",W,Welterweight,175,Darren Till,2,1,37,KO/TKO,Elbows,0,0,1:59,39,41,3,14,1,24,21,0,22,24,0,3,1,18,18,0
7229,3614,UFC Fight Night: Condit vs Alves,http://ufcstats.com/event-details/aae0897825336b1a,2015-05-30,May,"(-16.680882, -49.2532691)","Goiania, Goias, Brazil",L,Welterweight,175,Wendell Oliveira Marques,2,1,37,KO/TKO,Elbows,0,0,1:06,41,42,2,28,8,5,1,10,25,26,0,15,5,5,0,8
7230,3615,UFC Fight Night: Condit vs Alves,http://ufcstats.com/event-details/aae0897825336b1a,2015-05-30,May,"(-16.680882, -49.2532691)","Goiania, Goias, Brazil",W,Featherweight,145,Rony Jason,1,3,31,Overturned,Triangle Choke,0,1,0:11,7,14,0,2,4,1,3,0,5,12,0,1,3,1,3,0
7231,3615,UFC Fight Night: Condit vs Alves,http://ufcstats.com/event-details/aae0897825336b1a,2015-05-30,May,"(-16.680882, -49.2532691)","Goiania, Goias, Brazil",L,Featherweight,145,Damon Jackson,1,3,31,Overturned,Triangle Choke,0,0,2:22,13,22,4,13,0,0,3,3,5,13,3,5,0,0,2,3
7232,3616,UFC Fight Night: Condit vs Alves,http://ufcstats.com/event-details/aae0897825336b1a,2015-05-30,May,"(-16.680882, -49.2532691)","Goiania, Goias, Brazil",W,Flyweight,125,Jussier Formiga,3,5,0,U-DEC,U-DEC,1,0,1:31,54,71,5,52,1,1,3,5,21,36,4,19,1,1,1,4
7233,3616,UFC Fight Night: Condit vs Alves,http://ufcstats.com/event-details/aae0897825336b1a,2015-05-30,May,"(-16.680882, -49.2532691)","Goiania, Goias, Brazil",L,Flyweight,125,Wilson Reis,3,5,0,U-DEC,U-DEC,0,0,4:53,66,87,9,47,10,9,16,6,28,45,0,12,7,9,12,2
7234,3617,UFC Fight Night: Condit vs Alves,http://ufcstats.com/event-details/aae0897825336b1a,2015-05-30,May,"(-16.680882, -49.2532691)","Goiania, Goias, Brazil",W,Welterweight,175,Nicolas Dalby,3,5,0,S-DEC,S-DEC,0,0,0:36,131,135,2,106,17,8,14,3,57,61,0,37,13,7,11,2
7235,3617,UFC Fight Night: Condit vs Alves,http://ufcstats.com/event-details/aae0897825336b1a,2015-05-30,May,"(-16.680882, -49.2532691)","Goiania, Goias, Brazil",L,Welterweight,175,Elizeu Zaleski dos Santos,3,5,0,S-DEC,S-DEC,0,0,4:14,139,150,10,101,19,19,21,4,41,50,6,14,12,15,12,2
7236,3618,UFC Fight Night: Condit vs Alves,http://ufcstats.com/event-details/aae0897825336b1a,2015-05-30,May,"(-16.680882, -49.2532691)","Goiania, Goias, Brazil",W,Featherweight,145,Mirsad Bektic,2,0,30,KO/TKO,Punches,1,0,0:00,23,27,0,23,0,0,0,0,7,11,0,7,0,0,0,0
7237,3618,UFC Fight Night: Condit vs Alves,http://ufcstats.com/event-details/aae0897825336b1a,2015-05-30,May,"(-16.680882, -49.2532691)","Goiania, Goias, Brazil",L,Featherweight,145,Lucas Martins,2,0,30,KO/TKO,Punches,0,0,4:50,69,123,5,68,1,0,0,52,39,78,3,38,1,0,0,31
7238,3619,UFC Fight Night: Condit vs Alves,http://ufcstats.com/event-details/aae0897825336b1a,2015-05-30,May,"(-16.680882, -49.2532691)","Goiania, Goias, Brazil",W,Women's Strawweight,115,Juliana Lima,3,5,0,U-DEC,U-DEC,0,0,9:51,72,162,3,54,5,13,11,22,41,119,3,24,5,12,8,12
7239,3619,UFC Fight Night: Condit vs Alves,http://ufcstats.com/event-details/aae0897825336b1a,2015-05-30,May,"(-16.680882, -49.2532691)","Goiania, Goias, Brazil",L,Women's Strawweight,115,Ericka Almeida,3,5,0,U-DEC,U-DEC,0,0,0:33,37,58,2,35,1,1,1,1,13,32,0,11,1,1,1,0
7240,3620,UFC Fight Night: Condit vs Alves,http://ufcstats.com/event-details/aae0897825336b1a,2015-05-30,May,"(-16.680882, -49.2532691)","Goiania, Goias, Brazil",W,Welterweight,175,Tom Breese,1,4,58,KO/TKO,Punches,1,0,0:45,43,52,2,25,13,5,17,0,21,28,0,7,9,5,11,0
7241,3620,UFC Fight Night: Condit vs Alves,http://ufcstats.com/event-details/aae0897825336b1a,2015-05-30,May,"(-16.680882, -49.2532691)","Goiania, Goias, Brazil",L,Welterweight,175,Luiz Dutra,1,4,58,KO/TKO,Punches,0,0,0:58,42,42,2,23,15,4,15,11,26,26,0,11,11,4,11,7
7242,3621,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Light Heavyweight,205,Daniel Cormier,3,2,39,SUB,Rear Naked Choke,0,3,0:43,50,56,2,45,3,2,11,1,23,28,1,18,3,2,7,1
7243,3621,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Light Heavyweight,205,Anthony Johnson,3,2,39,SUB,Rear Naked Choke,1,0,9:17,41,92,8,37,2,2,4,20,23,70,3,20,2,1,3,15
7244,3622,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Middleweight,185,Chris Weidman,1,2,53,KO/TKO,Punches,0,0,1:13,69,73,2,67,2,0,0,57,46,50,1,46,0,0,0,43
7245,3622,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Middleweight,185,Vitor Belfort,1,2,53,KO/TKO,Punches,0,0,0:00,32,36,0,28,4,0,11,0,18,19,0,15,3,0,8,0
7246,3623,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Lightweight,155,Donald Cerrone,2,4,44,KO/TKO,Kick,0,0,0:00,171,171,0,140,8,23,3,0,71,71,0,43,5,23,2,0
7247,3623,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Lightweight,155,John Makdessi,2,4,44,KO/TKO,Kick,0,0,0:00,129,129,0,65,51,13,3,0,72,72,0,25,34,13,2,0
7248,3624,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Heavyweight,265,Andrei Arlovski,1,4,41,KO/TKO,Punches,1,0,0:06,38,38,0,31,5,2,1,2,15,15,0,9,4,2,1,1
7249,3624,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Heavyweight,265,Travis Browne,1,4,41,KO/TKO,Punches,1,0,0:05,85,85,0,73,10,2,39,3,51,51,0,42,7,2,28,3
7250,3625,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Flyweight,125,Joseph Benavidez,3,5,0,U-DEC,U-DEC,0,0,9:10,109,168,6,73,18,18,20,28,63,116,4,35,12,16,15,22
7251,3625,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Flyweight,125,John Moraga,3,5,0,U-DEC,U-DEC,0,0,0:41,75,92,3,42,26,7,19,5,42,55,0,14,21,7,17,4
7252,3626,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Flyweight,125,John Dodson,3,5,0,U-DEC,U-DEC,0,0,0:38,98,99,3,76,14,8,20,1,31,32,2,13,11,7,12,0
7253,3626,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Flyweight,125,Zach Makovsky,3,5,0,U-DEC,U-DEC,0,0,0:09,85,87,17,56,12,17,8,0,37,39,0,14,9,14,6,0
7254,3627,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Welterweight,175,Dong Hyun Kim,3,2,13,SUB,Arm Triangle,0,1,7:44,44,165,8,37,6,1,11,20,30,135,1,26,3,1,7,19
7255,3627,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Welterweight,175,Joshua Burkman,3,2,13,SUB,Arm Triangle,0,0,1:18,44,46,2,29,7,8,18,0,20,21,0,9,4,7,9,0
7256,3628,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Middleweight,185,Rafael Natal,3,5,0,S-DEC,S-DEC,0,0,0:52,74,78,3,40,21,13,4,0,43,47,1,15,15,13,2,0
7257,3628,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Middleweight,185,Uriah Hall,3,5,0,S-DEC,S-DEC,0,0,2:55,103,125,11,62,14,27,17,1,45,63,1,15,6,24,14,0
7258,3629,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Welterweight,175,Colby Covington,3,5,0,U-DEC,U-DEC,0,0,0:42,26,46,0,16,9,1,3,7,16,33,0,10,5,1,2,7
7259,3629,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Welterweight,175,Mike Pyle,3,5,0,U-DEC,U-DEC,0,2,11:23,51,129,10,48,1,2,6,22,26,95,2,23,1,2,4,16
7260,3630,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Lightweight,155,Islam Makhachev,2,2,38,SUB,Rear Naked Choke,0,1,3:00,50,80,5,44,4,2,14,7,32,53,3,27,3,2,9,6
7261,3630,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Lightweight,155,Leo Kuntz,2,2,38,SUB,Rear Naked Choke,0,0,0:00,25,30,0,14,4,7,1,0,7,11,0,2,1,4,0,0
7262,3631,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Flyweight,125,Justin Scoggins,3,5,0,U-DEC,U-DEC,0,0,0:31,128,128,2,87,32,9,3,0,64,64,1,31,26,7,2,0
7263,3631,UFC 187: Johnson vs Cormier,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Flyweight,125,Josh Sampo,3,5,0,U-DEC,U-DEC,0,0,1:27,91,129,7,58,23,10,10,1,35,72,1,17,10,8,6,1
7264,3632,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",W,Featherweight,145,Frankie Edgar,5,5,0,U-DEC,U-DEC,0,0,3:43,258,266,13,197,29,32,29,2,83,91,5,40,15,28,20,2
7265,3632,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",L,Featherweight,145,Urijah Faber,5,5,0,U-DEC,U-DEC,0,0,0:00,147,149,3,125,19,3,4,0,48,50,0,34,11,3,3,0
7266,3633,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",W,Middleweight,185,Gegard Mousasi,3,5,0,U-DEC,U-DEC,0,0,10:52,85,182,4,66,10,9,0,38,56,137,4,38,9,9,0,34
7267,3633,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",L,Middleweight,185,Constantinos Philippou,3,5,0,U-DEC,U-DEC,0,0,0:00,46,49,1,28,10,8,0,0,9,12,0,3,2,4,0,0
7268,3634,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",W,Middleweight,185,Mark Munoz,3,5,0,U-DEC,U-DEC,0,0,7:55,71,79,16,61,9,1,9,21,35,43,9,30,4,1,5,12
7269,3634,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",L,Middleweight,185,Luke Barnatt,3,5,0,U-DEC,U-DEC,0,0,0:05,96,154,2,74,21,1,28,3,42,98,1,27,14,1,20,2
7270,3635,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",W,Welterweight,175,Neil Magny,2,1,24,KO/TKO,Punches,0,0,0:32,36,36,0,32,3,1,14,0,15,15,0,12,2,1,8,0
7271,3635,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",L,Welterweight,175,Hyun Gyu Lim,2,1,24,KO/TKO,Punches,0,0,3:06,75,102,4,64,4,7,11,42,43,64,2,34,2,7,9,26
7272,3636,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",W,Featherweight,145,Phillipe Nover,3,5,0,S-DEC,S-DEC,0,0,6:20,24,74,12,18,5,1,9,5,12,54,6,7,4,1,7,2
7273,3636,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",L,Featherweight,145,Yui Chul Nam,3,5,0,S-DEC,S-DEC,0,1,6:34,60,92,3,42,5,13,19,33,29,56,2,15,3,11,16,12
7274,3637,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",W,Featherweight,145,Levan Makashvili,3,5,0,S-DEC,S-DEC,0,0,0:27,77,82,4,41,13,23,15,0,32,36,0,5,11,16,13,0
7275,3637,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",L,Featherweight,145,Mark Eddiva,3,5,0,S-DEC,S-DEC,0,0,5:48,57,98,13,35,13,9,19,6,27,63,7,11,8,8,13,5
7276,3638,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",W,Lightweight,155,Jon Tuck,1,3,56,SUB,Rear Naked Choke,1,1,0:00,34,34,1,24,5,5,1,0,12,12,1,6,3,3,0,0
7277,3638,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",L,Lightweight,155,Tae Hyun Bang,1,3,56,SUB,Rear Naked Choke,0,0,1:02,31,31,0,23,4,4,4,4,13,13,0,7,4,2,2,2
7278,3639,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",W,Lightweight,155,Kajan Johnson,3,5,0,U-DEC,U-DEC,0,1,2:31,47,81,2,31,4,12,8,7,20,51,1,6,4,10,6,1
7279,3639,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",L,Lightweight,155,Zhang Lipeng,3,5,0,U-DEC,U-DEC,0,0,6:25,51,54,11,36,6,9,11,6,20,23,3,10,2,8,9,3
7280,3640,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",W,Welterweight,175,Li Jingliang,1,1,25,KO/TKO,Punches,1,0,0:12,39,39,0,38,0,1,0,15,13,13,0,13,0,0,0,9
7281,3640,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",L,Welterweight,175,Dhiego Lima,1,1,25,KO/TKO,Punches,0,0,0:00,16,16,0,14,2,0,0,0,6,6,0,5,1,0,0,0
7282,3641,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",W,Bantamweight,135,Guangyou Ning,2,4,59,KO/TKO,Punch,0,0,3:11,92,130,2,68,13,11,1,9,46,77,2,30,8,8,0,7
7283,3641,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",L,Bantamweight,135,Royston Wee,2,4,59,KO/TKO,Punch,0,0,0:00,32,43,0,15,6,11,0,0,18,29,0,3,6,9,0,0
7284,3642,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",W,Flyweight,125,Jon Delos Reyes,2,3,13,SUB,Rear Naked Choke,1,3,2:15,54,61,3,40,10,4,16,7,27,32,2,15,8,4,11,4
7285,3642,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",L,Flyweight,125,Roldan Sangcha'an,2,3,13,SUB,Rear Naked Choke,0,0,4:20,54,67,1,46,7,1,8,20,23,36,1,18,4,1,5,11
7286,3643,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",W,Flyweight,125,Yao Zhikui,3,5,0,S-DEC,S-DEC,0,0,1:38,109,109,5,73,12,24,28,8,52,52,0,24,6,22,25,7
7287,3643,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,May,"(14.5948914, 120.9782618)","Manila, Philippines",L,Flyweight,125,Nolan Ticman,3,5,0,S-DEC,S-DEC,0,0,0:39,108,112,6,104,3,1,8,0,9,12,1,7,1,1,3,0
7288,3644,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Heavyweight,265,Stipe Miocic,5,2,47,KO/TKO,Punches,0,0,16:29,180,464,8,172,7,1,18,67,113,361,6,105,7,1,8,57
7289,3644,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Heavyweight,265,Mark Hunt,5,2,47,KO/TKO,Punches,0,0,0:00,96,109,0,89,2,5,6,0,33,46,0,29,0,4,3,0
7290,3645,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Middleweight,185,Robert Whittaker,1,0,44,KO/TKO,Punch,1,0,0:00,7,7,0,5,0,2,0,0,2,2,0,0,0,2,0,0
7291,3645,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Middleweight,185,Brad Tavares,1,0,44,KO/TKO,Punch,0,0,0:04,14,14,0,12,1,1,0,3,10,10,0,9,0,1,0,3
7292,3646,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Light Heavyweight,205,Sean O'Connell,1,0,56,KO/TKO,Punches,0,0,0:00,5,5,0,5,0,0,0,0,3,3,0,3,0,0,0,0
7293,3646,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Light Heavyweight,205,Anthony Perosh,1,0,56,KO/TKO,Punches,0,0,0:00,38,38,0,33,4,1,17,0,20,20,0,18,1,1,11,0
7294,3647,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Lightweight,155,James Vick,1,4,53,SUB,Guillotine Choke,0,1,1:30,28,28,2,25,3,0,0,0,4,4,1,4,0,0,0,0
7295,3647,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Lightweight,155,Jake Matthews,1,4,53,SUB,Guillotine Choke,0,0,0:07,26,35,1,17,4,5,2,0,10,19,0,5,2,3,2,0
7296,3648,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Featherweight,145,Dan Hooker,2,4,13,KO/TKO,Kick,1,0,2:00,92,98,5,70,21,1,0,0,32,38,2,23,8,1,0,0
7297,3648,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Featherweight,145,Hatsu Hioki,2,4,13,KO/TKO,Kick,0,0,0:09,61,74,0,49,4,8,3,3,21,34,0,18,1,2,2,2
7298,3649,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Welterweight,175,Kyle Noke,3,5,0,S-DEC,S-DEC,0,0,2:05,82,98,0,53,2,27,0,20,31,44,0,13,2,16,0,9
7299,3649,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Welterweight,175,Jonavin Webb,3,5,0,S-DEC,S-DEC,1,2,3:00,67,80,8,56,6,5,7,4,23,33,2,19,2,2,3,2
7300,3650,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Middleweight,185,Sam Alvey,1,0,49,KO/TKO,Punch,1,0,0:00,8,8,0,7,0,1,0,0,2,2,0,1,0,1,0,0
7301,3650,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Middleweight,185,Daniel Kelly,1,0,49,KO/TKO,Punch,0,0,0:04,13,13,0,13,0,0,0,2,8,8,0,8,0,0,0,2
7302,3651,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Women's Strawweight,115,Bec Rawlings,1,4,9,SUB,Rear Naked Choke,0,1,2:14,40,55,0,35,5,0,15,11,21,33,0,17,4,0,10,7
7303,3651,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Women's Strawweight,115,Lisa Ellis,1,4,9,SUB,Rear Naked Choke,0,0,1:18,17,18,3,14,3,0,6,2,7,8,1,6,1,0,3,2
7304,3652,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Middleweight,185,Brad Scott,2,4,54,SUB,Guillotine Choke,0,1,0:43,56,63,2,36,14,6,17,2,25,32,1,10,11,4,12,2
7305,3652,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Middleweight,185,Dylan Andrews,2,4,54,SUB,Guillotine Choke,2,1,5:05,75,100,4,66,9,0,26,9,42,64,1,35,7,0,17,8
7306,3653,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Women's Strawweight,115,Alex Chambers,3,3,15,SUB,Armbar,0,2,0:58,109,121,5,63,21,25,21,0,44,53,2,18,14,12,10,0
7307,3653,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Women's Strawweight,115,Kailin Curran,3,3,15,SUB,Armbar,0,0,4:40,190,239,4,146,22,22,37,13,81,123,2,50,13,18,18,9
7308,3654,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Welterweight,175,Brendan O'Reilly,3,5,0,U-DEC,U-DEC,0,1,5:01,106,156,3,89,15,2,66,0,59,103,1,42,15,2,41,0
7309,3654,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Welterweight,175,Vik Grujic,3,5,0,U-DEC,U-DEC,0,1,7:38,85,127,10,59,22,4,51,4,42,83,6,23,15,4,27,4
